datetime,date,hour,day_of_week,month,season,holiday,working_day,weather,temperature_c,feels_like_c,humidity_pct,windspeed_kmh,casual_rides,registered_rides,total_rides
2023-10-21 20:00:00,2023-10-21,20,Saturday,2023-10,Autumn,0,0,Clear,14.1,12.9,41.2,8.2,65,86,151
2023-10-21 21:00:00,2023-10-21,21,Saturday,2023-10,Autumn,0,0,Clear,15.3,13.9,62.7,2.3,46,95,141
2023-10-21 22:00:00,2023-10-21,22,Saturday,2023-10,Autumn,0,0,Clear,16.7,18.5,53.7,10.5,36,54,90
2023-10-21 23:00:00,2023-10-21,23,Saturday,2023-10,Autumn,0,0,Clear,16.5,15.0,53.0,0.9,38,81,119
2023-10-22 00:00:00,2023-10-22,0,Sunday,2023-10,Autumn,0,0,Light Rain,11.4,13.5,36.7,3.4,34,38,72
2023-10-22 01:00:00,2023-10-22,1,Sunday,2023-10,Autumn,0,0,Clear,12.8,13.2,54.4,4.6,47,77,124
2023-10-22 02:00:00,2023-10-22,2,Sunday,2023-10,Autumn,0,0,Mist,18.2,15.4,62.5,8.1,49,68,117
2023-10-22 03:00:00,2023-10-22,3,Sunday,2023-10,Autumn,0,0,Clear,12.3,12.3,29.7,2.1,50,92,142
2023-10-22 04:00:00,2023-10-22,4,Sunday,2023-10,Autumn,0,0,Clear,12.9,13.0,58.9,7.0,52,77,129
2023-10-22 05:00:00,2023-10-22,5,Sunday,2023-10,Autumn,0,0,Clear,8.4,5.6,28.1,2.0,62,119,181
2023-10-22 06:00:00,2023-10-22,6,Sunday,2023-10,Autumn,0,0,Clear,14.3,14.4,36.8,18.2,58,84,142
2023-10-22 07:00:00,2023-10-22,7,Sunday,2023-10,Autumn,0,0,Clear,15.8,16.9,50.0,3.9,72,134,206
2023-10-22 08:00:00,2023-10-22,8,Sunday,2023-10,Autumn,0,0,Clear,6.6,8.8,66.8,10.5,78,118,196
2023-10-22 09:00:00,2023-10-22,9,Sunday,2023-10,Autumn,0,0,Light Rain,10.2,12.3,49.7,5.4,62,86,148
2023-10-22 10:00:00,2023-10-22,10,Sunday,2023-10,Autumn,0,0,Mist,8.8,13.5,55.7,4.8,68,97,165
2023-10-22 11:00:00,2023-10-22,11,Sunday,2023-10,Autumn,0,0,Light Rain,17.6,17.6,41.9,10.7,81,116,197
2023-10-22 12:00:00,2023-10-22,12,Sunday,2023-10,Autumn,0,0,Clear,6.8,7.9,49.0,3.8,56,92,148
2023-10-22 13:00:00,2023-10-22,13,Sunday,2023-10,Autumn,0,0,Mist,14.1,12.9,50.4,4.2,70,106,176
2023-10-22 14:00:00,2023-10-22,14,Sunday,2023-10,Autumn,0,0,Mist,17.3,21.1,67.3,5.2,58,92,150
2023-10-22 15:00:00,2023-10-22,15,Sunday,2023-10,Autumn,0,0,Clear,15.2,13.4,43.5,7.4,70,109,179
2023-10-22 16:00:00,2023-10-22,16,Sunday,2023-10,Autumn,0,0,Clear,12.7,16.4,44.4,5.3,56,99,155
2023-10-22 17:00:00,2023-10-22,17,Sunday,2023-10,Autumn,0,0,Clear,15.8,19.3,61.7,4.0,55,112,167
2023-10-22 18:00:00,2023-10-22,18,Sunday,2023-10,Autumn,0,0,Mist,18.6,17.0,48.5,4.3,52,85,137
2023-10-22 19:00:00,2023-10-22,19,Sunday,2023-10,Autumn,0,0,Clear,14.0,16.1,52.1,6.6,54,92,146
2023-10-22 20:00:00,2023-10-22,20,Sunday,2023-10,Autumn,0,0,Clear,5.5,6.4,55.3,5.1,33,66,99
2023-10-22 21:00:00,2023-10-22,21,Sunday,2023-10,Autumn,0,0,Heavy Rain,19.0,18.2,44.6,22.7,20,15,35
2023-10-22 22:00:00,2023-10-22,22,Sunday,2023-10,Autumn,0,0,Clear,16.1,15.8,30.5,6.4,51,72,123
2023-10-22 23:00:00,2023-10-22,23,Sunday,2023-10,Autumn,0,0,Light Rain,14.3,14.9,61.7,6.7,35,42,77
2023-10-23 00:00:00,2023-10-23,0,Monday,2023-10,Autumn,0,1,Light Rain,6.4,7.1,52.2,6.4,29,102,131
2023-10-23 01:00:00,2023-10-23,1,Monday,2023-10,Autumn,0,1,Light Rain,13.1,16.1,38.3,6.4,34,73,107
2023-10-23 02:00:00,2023-10-23,2,Monday,2023-10,Autumn,0,1,Mist,10.8,11.9,58.8,3.1,35,118,153
2023-10-23 03:00:00,2023-10-23,3,Monday,2023-10,Autumn,0,1,Clear,9.4,7.9,71.2,7.0,46,117,163
2023-10-23 04:00:00,2023-10-23,4,Monday,2023-10,Autumn,0,1,Mist,13.7,15.2,63.0,9.6,42,118,160
2023-10-23 05:00:00,2023-10-23,5,Monday,2023-10,Autumn,0,1,Mist,12.2,8.7,71.9,2.9,53,134,187
2023-10-23 06:00:00,2023-10-23,6,Monday,2023-10,Autumn,0,1,Mist,12.4,11.6,38.8,6.7,34,93,127
2023-10-23 07:00:00,2023-10-23,7,Monday,2023-10,Autumn,0,1,Clear,17.3,16.7,53.6,11.6,60,148,208
2023-10-23 08:00:00,2023-10-23,8,Monday,2023-10,Autumn,0,1,Clear,15.3,16.6,54.6,3.7,54,159,213
2023-10-23 09:00:00,2023-10-23,9,Monday,2023-10,Autumn,0,1,Clear,12.3,15.9,49.9,5.1,64,141,205
2023-10-23 10:00:00,2023-10-23,10,Monday,2023-10,Autumn,0,1,Clear,11.8,12.2,47.8,9.9,61,155,216
2023-10-23 11:00:00,2023-10-23,11,Monday,2023-10,Autumn,0,1,Mist,12.5,11.8,21.5,10.5,59,142,201
2023-10-23 12:00:00,2023-10-23,12,Monday,2023-10,Autumn,0,1,Light Rain,13.3,11.9,68.0,5.8,43,131,174
2023-10-23 13:00:00,2023-10-23,13,Monday,2023-10,Autumn,0,1,Mist,16.6,18.3,34.9,12.1,63,154,217
2023-10-23 14:00:00,2023-10-23,14,Monday,2023-10,Autumn,0,1,Mist,10.1,9.7,60.1,1.3,47,127,174
2023-10-23 15:00:00,2023-10-23,15,Monday,2023-10,Autumn,0,1,Clear,20.1,19.1,51.2,2.8,69,150,219
2023-10-23 16:00:00,2023-10-23,16,Monday,2023-10,Autumn,0,1,Clear,16.6,18.5,50.8,2.8,60,137,197
2023-10-23 17:00:00,2023-10-23,17,Monday,2023-10,Autumn,0,1,Clear,3.3,5.7,49.0,1.6,47,128,175
2023-10-23 18:00:00,2023-10-23,18,Monday,2023-10,Autumn,0,1,Clear,14.6,12.7,53.1,4.4,50,156,206
2023-10-23 19:00:00,2023-10-23,19,Monday,2023-10,Autumn,0,1,Clear,18.5,15.5,57.5,6.4,36,98,134
2023-10-23 20:00:00,2023-10-23,20,Monday,2023-10,Autumn,0,1,Clear,15.8,15.7,60.6,8.3,53,124,177
2023-10-23 21:00:00,2023-10-23,21,Monday,2023-10,Autumn,0,1,Clear,12.6,10.4,49.8,2.2,50,107,157
2023-10-23 22:00:00,2023-10-23,22,Monday,2023-10,Autumn,0,1,Mist,14.1,11.5,39.0,4.7,45,91,136
2023-10-23 23:00:00,2023-10-23,23,Monday,2023-10,Autumn,0,1,Clear,15.0,12.9,38.7,4.5,51,113,164
2023-10-24 00:00:00,2023-10-24,0,Tuesday,2023-10,Autumn,0,1,Clear,17.2,19.3,61.6,16.8,56,129,185
2023-10-24 01:00:00,2023-10-24,1,Tuesday,2023-10,Autumn,0,1,Clear,8.5,9.8,48.5,5.0,31,93,124
2023-10-24 02:00:00,2023-10-24,2,Tuesday,2023-10,Autumn,0,1,Mist,11.7,16.6,40.9,12.4,65,137,202
2023-10-24 03:00:00,2023-10-24,3,Tuesday,2023-10,Autumn,0,1,Mist,20.7,19.4,43.7,8.5,41,97,138
2023-10-24 04:00:00,2023-10-24,4,Tuesday,2023-10,Autumn,0,1,Clear,14.3,16.9,50.2,14.3,49,119,168
2023-10-24 05:00:00,2023-10-24,5,Tuesday,2023-10,Autumn,0,1,Clear,20.2,21.2,38.3,9.9,65,146,211
2023-10-24 06:00:00,2023-10-24,6,Tuesday,2023-10,Autumn,0,1,Light Rain,26.1,25.0,50.9,7.1,62,134,196
2023-10-24 07:00:00,2023-10-24,7,Tuesday,2023-10,Autumn,0,1,Mist,12.2,11.9,63.7,4.2,53,129,182
2023-10-24 08:00:00,2023-10-24,8,Tuesday,2023-10,Autumn,0,1,Mist,9.3,8.2,50.0,6.9,51,146,197
2023-10-24 09:00:00,2023-10-24,9,Tuesday,2023-10,Autumn,0,1,Clear,13.1,13.6,33.5,9.2,61,160,221
2023-10-24 10:00:00,2023-10-24,10,Tuesday,2023-10,Autumn,0,1,Light Rain,18.5,20.5,59.8,7.4,75,175,250
2023-10-24 11:00:00,2023-10-24,11,Tuesday,2023-10,Autumn,0,1,Light Rain,19.1,18.4,62.3,6.2,67,178,245
2023-10-24 12:00:00,2023-10-24,12,Tuesday,2023-10,Autumn,0,1,Clear,23.2,24.9,62.8,17.9,66,163,229
2023-10-24 13:00:00,2023-10-24,13,Tuesday,2023-10,Autumn,0,1,Mist,14.0,16.5,51.8,1.9,61,146,207
2023-10-24 14:00:00,2023-10-24,14,Tuesday,2023-10,Autumn,0,1,Clear,16.1,19.1,74.5,3.4,69,161,230
2023-10-24 15:00:00,2023-10-24,15,Tuesday,2023-10,Autumn,0,1,Mist,11.3,8.9,58.5,7.7,44,93,137
2023-10-24 16:00:00,2023-10-24,16,Tuesday,2023-10,Autumn,0,1,Clear,4.1,4.0,81.1,2.5,47,123,170
2023-10-24 17:00:00,2023-10-24,17,Tuesday,2023-10,Autumn,0,1,Clear,14.0,15.4,64.7,5.8,48,123,171
2023-10-24 18:00:00,2023-10-24,18,Tuesday,2023-10,Autumn,0,1,Light Rain,9.5,7.3,63.2,12.2,45,98,143
2023-10-24 19:00:00,2023-10-24,19,Tuesday,2023-10,Autumn,0,1,Light Rain,16.7,14.1,44.9,2.7,50,139,189
2023-10-24 20:00:00,2023-10-24,20,Tuesday,2023-10,Autumn,0,1,Clear,6.6,6.6,41.7,4.9,36,118,154
2023-10-24 21:00:00,2023-10-24,21,Tuesday,2023-10,Autumn,0,1,Heavy Rain,11.2,10.4,52.3,3.4,26,88,114
2023-10-24 22:00:00,2023-10-24,22,Tuesday,2023-10,Autumn,0,1,Clear,15.2,14.9,49.2,2.8,42,89,131
2023-10-24 23:00:00,2023-10-24,23,Tuesday,2023-10,Autumn,0,1,Clear,15.6,14.7,45.8,4.1,41,128,169
2023-10-25 00:00:00,2023-10-25,0,Wednesday,2023-10,Autumn,0,1,Light Rain,13.8,18.1,50.0,7.5,26,80,106
2023-10-25 01:00:00,2023-10-25,1,Wednesday,2023-10,Autumn,0,1,Clear,21.4,20.5,49.3,4.5,43,119,162
2023-10-25 02:00:00,2023-10-25,2,Wednesday,2023-10,Autumn,0,1,Clear,20.3,21.4,44.9,7.9,46,132,178
2023-10-25 03:00:00,2023-10-25,3,Wednesday,2023-10,Autumn,0,1,Mist,11.2,12.3,57.8,7.2,45,103,148
2023-10-25 04:00:00,2023-10-25,4,Wednesday,2023-10,Autumn,0,1,Clear,20.4,17.0,43.8,10.7,55,126,181
2023-10-25 05:00:00,2023-10-25,5,Wednesday,2023-10,Autumn,0,1,Clear,21.0,24.0,50.8,8.6,56,129,185
2023-10-25 06:00:00,2023-10-25,6,Wednesday,2023-10,Autumn,0,1,Clear,13.5,14.7,39.1,3.1,64,166,230
2023-10-25 07:00:00,2023-10-25,7,Wednesday,2023-10,Autumn,0,1,Mist,14.2,14.5,52.3,6.3,43,121,164
2023-10-25 08:00:00,2023-10-25,8,Wednesday,2023-10,Autumn,0,1,Clear,13.8,15.9,53.3,3.7,72,158,230
2023-10-25 09:00:00,2023-10-25,9,Wednesday,2023-10,Autumn,0,1,Clear,11.4,11.3,41.7,15.0,54,153,207
2023-10-25 10:00:00,2023-10-25,10,Wednesday,2023-10,Autumn,0,1,Mist,11.8,13.6,52.0,18.0,46,137,183
2023-10-25 11:00:00,2023-10-25,11,Wednesday,2023-10,Autumn,0,1,Clear,19.3,15.5,50.3,3.7,68,159,227
2023-10-25 12:00:00,2023-10-25,12,Wednesday,2023-10,Autumn,0,1,Clear,15.7,17.4,46.7,19.8,61,158,219
2023-10-25 13:00:00,2023-10-25,13,Wednesday,2023-10,Autumn,0,1,Mist,11.8,12.1,46.8,11.1,56,117,173
2023-10-25 14:00:00,2023-10-25,14,Wednesday,2023-10,Autumn,0,1,Mist,10.3,10.7,55.7,6.5,64,150,214
2023-10-25 15:00:00,2023-10-25,15,Wednesday,2023-10,Autumn,0,1,Clear,10.9,9.3,51.6,25.8,56,143,199
2023-10-25 16:00:00,2023-10-25,16,Wednesday,2023-10,Autumn,0,1,Light Rain,13.3,12.9,60.8,6.6,43,109,152
2023-10-25 17:00:00,2023-10-25,17,Wednesday,2023-10,Autumn,0,1,Mist,17.6,17.1,40.9,1.5,41,117,158
2023-10-25 18:00:00,2023-10-25,18,Wednesday,2023-10,Autumn,0,1,Clear,10.5,8.3,49.4,4.1,31,94,125
2023-10-25 19:00:00,2023-10-25,19,Wednesday,2023-10,Autumn,0,1,Mist,17.6,18.3,45.1,4.5,44,116,160
2023-10-25 20:00:00,2023-10-25,20,Wednesday,2023-10,Autumn,0,1,Mist,14.8,17.9,51.9,11.6,34,97,131
2023-10-25 21:00:00,2023-10-25,21,Wednesday,2023-10,Autumn,0,1,Mist,14.5,11.7,54.0,0.7,35,67,102
2023-10-25 22:00:00,2023-10-25,22,Wednesday,2023-10,Autumn,0,1,Mist,18.1,19.1,39.4,9.9,29,89,118
2023-10-25 23:00:00,2023-10-25,23,Wednesday,2023-10,Autumn,0,1,Mist,17.4,16.5,57.2,9.8,26,95,121
2023-10-26 00:00:00,2023-10-26,0,Thursday,2023-10,Autumn,0,1,Heavy Rain,8.2,7.1,73.0,8.5,18,59,77
2023-10-26 01:00:00,2023-10-26,1,Thursday,2023-10,Autumn,0,1,Mist,9.5,9.6,53.1,8.1,42,132,174
2023-10-26 02:00:00,2023-10-26,2,Thursday,2023-10,Autumn,0,1,Light Rain,12.9,13.1,42.7,16.9,46,112,158
2023-10-26 03:00:00,2023-10-26,3,Thursday,2023-10,Autumn,0,1,Mist,15.2,15.6,48.5,15.4,29,97,126
2023-10-26 04:00:00,2023-10-26,4,Thursday,2023-10,Autumn,0,1,Light Rain,19.3,17.0,48.1,10.1,53,129,182
2023-10-26 05:00:00,2023-10-26,5,Thursday,2023-10,Autumn,0,1,Light Rain,14.1,16.3,44.7,8.5,53,113,166
2023-10-26 06:00:00,2023-10-26,6,Thursday,2023-10,Autumn,0,1,Clear,20.6,20.8,58.6,1.1,66,146,212
2023-10-26 07:00:00,2023-10-26,7,Thursday,2023-10,Autumn,0,1,Clear,11.0,12.2,33.1,3.2,54,137,191
2023-10-26 08:00:00,2023-10-26,8,Thursday,2023-10,Autumn,0,1,Mist,11.7,14.1,54.1,6.0,64,140,204
2023-10-26 09:00:00,2023-10-26,9,Thursday,2023-10,Autumn,0,1,Clear,12.6,8.8,64.3,2.1,62,178,240
2023-10-26 10:00:00,2023-10-26,10,Thursday,2023-10,Autumn,0,1,Mist,10.6,11.8,63.6,4.5,54,146,200
2023-10-26 11:00:00,2023-10-26,11,Thursday,2023-10,Autumn,0,1,Mist,18.5,18.1,61.6,11.9,56,141,197
2023-10-26 12:00:00,2023-10-26,12,Thursday,2023-10,Autumn,0,1,Light Rain,2.7,4.8,44.8,4.8,43,138,181
2023-10-26 13:00:00,2023-10-26,13,Thursday,2023-10,Autumn,0,1,Clear,11.8,10.2,65.9,7.6,63,162,225
2023-10-26 14:00:00,2023-10-26,14,Thursday,2023-10,Autumn,0,1,Mist,18.4,20.3,55.0,8.8,58,163,221
2023-10-26 15:00:00,2023-10-26,15,Thursday,2023-10,Autumn,0,1,Clear,12.6,10.5,65.6,9.5,52,138,190
2023-10-26 16:00:00,2023-10-26,16,Thursday,2023-10,Autumn,0,1,Clear,18.1,18.9,62.2,10.2,50,119,169
2023-10-26 17:00:00,2023-10-26,17,Thursday,2023-10,Autumn,0,1,Clear,22.6,23.2,54.5,10.2,62,159,221
2023-10-26 18:00:00,2023-10-26,18,Thursday,2023-10,Autumn,0,1,Clear,14.1,13.8,48.9,0.9,51,115,166
2023-10-26 19:00:00,2023-10-26,19,Thursday,2023-10,Autumn,0,1,Clear,18.5,16.4,75.0,12.7,57,119,176
2023-10-26 20:00:00,2023-10-26,20,Thursday,2023-10,Autumn,0,1,Mist,23.5,22.8,33.6,7.9,60,139,199
2023-10-26 21:00:00,2023-10-26,21,Thursday,2023-10,Autumn,0,1,Mist,15.4,17.3,49.6,5.3,34,112,146
2023-10-26 22:00:00,2023-10-26,22,Thursday,2023-10,Autumn,0,1,Clear,13.6,16.6,37.3,4.7,48,108,156
2023-10-26 23:00:00,2023-10-26,23,Thursday,2023-10,Autumn,0,1,Clear,17.4,21.3,52.5,0.6,40,106,146
2023-10-27 00:00:00,2023-10-27,0,Friday,2023-10,Autumn,0,1,Clear,18.4,19.5,55.0,2.5,39,128,167
2023-10-27 01:00:00,2023-10-27,1,Friday,2023-10,Autumn,0,1,Heavy Rain,13.5,14.0,45.1,2.5,17,52,69
2023-10-27 02:00:00,2023-10-27,2,Friday,2023-10,Autumn,0,1,Light Rain,11.7,12.6,45.8,2.6,19,71,90
2023-10-27 03:00:00,2023-10-27,3,Friday,2023-10,Autumn,0,1,Clear,20.5,24.4,38.3,1.3,50,133,183
2023-10-27 04:00:00,2023-10-27,4,Friday,2023-10,Autumn,0,1,Clear,12.6,13.6,56.0,9.8,33,106,139
2023-10-27 05:00:00,2023-10-27,5,Friday,2023-10,Autumn,0,1,Clear,18.4,18.6,46.8,6.4,65,163,228
2023-10-27 06:00:00,2023-10-27,6,Friday,2023-10,Autumn,0,1,Mist,14.7,14.2,55.7,6.7,64,137,201
2023-10-27 07:00:00,2023-10-27,7,Friday,2023-10,Autumn,0,1,Clear,21.0,20.7,46.2,14.7,71,181,252
2023-10-27 08:00:00,2023-10-27,8,Friday,2023-10,Autumn,0,1,Clear,10.3,11.0,54.0,1.4,60,136,196
2023-10-27 09:00:00,2023-10-27,9,Friday,2023-10,Autumn,0,1,Clear,10.3,8.8,58.9,14.0,64,151,215
2023-10-27 10:00:00,2023-10-27,10,Friday,2023-10,Autumn,0,1,Clear,17.1,15.8,56.3,5.0,65,161,226
2023-10-27 11:00:00,2023-10-27,11,Friday,2023-10,Autumn,0,1,Clear,9.1,9.0,53.6,10.9,62,142,204
2023-10-27 12:00:00,2023-10-27,12,Friday,2023-10,Autumn,0,1,Clear,14.1,13.2,50.4,0.7,50,150,200
2023-10-27 13:00:00,2023-10-27,13,Friday,2023-10,Autumn,0,1,Mist,19.9,21.1,56.3,13.6,63,144,207
2023-10-27 14:00:00,2023-10-27,14,Friday,2023-10,Autumn,0,1,Clear,6.5,7.9,45.5,2.0,55,122,177
2023-10-27 15:00:00,2023-10-27,15,Friday,2023-10,Autumn,0,1,Clear,15.3,15.8,49.5,5.5,60,153,213
2023-10-27 16:00:00,2023-10-27,16,Friday,2023-10,Autumn,0,1,Mist,18.5,19.5,54.9,14.7,45,128,173
2023-10-27 17:00:00,2023-10-27,17,Friday,2023-10,Autumn,0,1,Clear,13.6,13.8,66.9,8.7,50,153,203
2023-10-27 18:00:00,2023-10-27,18,Friday,2023-10,Autumn,0,1,Mist,10.0,2.4,45.4,5.7,34,95,129
2023-10-27 19:00:00,2023-10-27,19,Friday,2023-10,Autumn,0,1,Light Rain,12.6,10.9,42.6,10.7,45,92,137
2023-10-27 20:00:00,2023-10-27,20,Friday,2023-10,Autumn,0,1,Clear,10.3,11.7,54.3,4.9,42,109,151
2023-10-27 21:00:00,2023-10-27,21,Friday,2023-10,Autumn,0,1,Light Rain,13.9,12.3,63.6,12.5,44,85,129
2023-10-27 22:00:00,2023-10-27,22,Friday,2023-10,Autumn,0,1,Mist,12.6,14.3,59.6,7.0,37,75,112
2023-10-27 23:00:00,2023-10-27,23,Friday,2023-10,Autumn,0,1,Mist,11.6,13.4,51.7,0.8,36,101,137
2023-10-28 00:00:00,2023-10-28,0,Saturday,2023-10,Autumn,0,0,Clear,15.4,14.8,63.9,5.1,38,81,119
2023-10-28 01:00:00,2023-10-28,1,Saturday,2023-10,Autumn,0,0,Clear,19.8,18.6,33.5,7.6,64,100,164
2023-10-28 02:00:00,2023-10-28,2,Saturday,2023-10,Autumn,0,0,Clear,14.8,14.8,61.7,9.3,58,76,134
2023-10-28 03:00:00,2023-10-28,3,Saturday,2023-10,Autumn,0,0,Heavy Rain,18.9,18.8,48.5,11.6,54,78,132
2023-10-28 04:00:00,2023-10-28,4,Saturday,2023-10,Autumn,0,0,Mist,19.8,21.1,57.9,4.9,54,105,159
2023-10-28 05:00:00,2023-10-28,5,Saturday,2023-10,Autumn,0,0,Clear,11.2,6.5,61.7,8.0,41,83,124
2023-10-28 06:00:00,2023-10-28,6,Saturday,2023-10,Autumn,0,0,Clear,14.6,13.1,53.5,3.7,74,138,212
2023-10-28 07:00:00,2023-10-28,7,Saturday,2023-10,Autumn,0,0,Clear,11.8,9.8,52.3,20.3,56,92,148
2023-10-28 08:00:00,2023-10-28,8,Saturday,2023-10,Autumn,0,0,Clear,7.6,2.5,47.7,10.4,69,130,199
2023-10-28 09:00:00,2023-10-28,9,Saturday,2023-10,Autumn,0,0,Mist,14.9,13.9,68.5,11.4,73,102,175
2023-10-28 10:00:00,2023-10-28,10,Saturday,2023-10,Autumn,0,0,Clear,9.3,6.3,55.0,15.6,67,123,190
2023-10-28 11:00:00,2023-10-28,11,Saturday,2023-10,Autumn,0,0,Mist,15.4,14.7,53.8,7.0,61,116,177
2023-10-28 12:00:00,2023-10-28,12,Saturday,2023-10,Autumn,0,0,Mist,7.3,6.3,66.7,15.1,78,110,188
2023-10-28 13:00:00,2023-10-28,13,Saturday,2023-10,Autumn,0,0,Mist,14.2,15.1,46.6,10.0,64,102,166
2023-10-28 14:00:00,2023-10-28,14,Saturday,2023-10,Autumn,0,0,Light Rain,7.2,6.7,49.1,10.2,52,84,136
2023-10-28 15:00:00,2023-10-28,15,Saturday,2023-10,Autumn,0,0,Clear,16.2,12.8,61.0,4.9,76,135,211
2023-10-28 16:00:00,2023-10-28,16,Saturday,2023-10,Autumn,0,0,Mist,11.9,12.6,69.3,12.7,62,115,177
2023-10-28 17:00:00,2023-10-28,17,Saturday,2023-10,Autumn,0,0,Mist,11.6,16.4,52.0,8.7,55,82,137
2023-10-28 18:00:00,2023-10-28,18,Saturday,2023-10,Autumn,0,0,Clear,18.0,20.2,55.5,5.3,50,84,134
2023-10-28 19:00:00,2023-10-28,19,Saturday,2023-10,Autumn,0,0,Clear,12.2,13.6,35.7,1.0,47,81,128
2023-10-28 20:00:00,2023-10-28,20,Saturday,2023-10,Autumn,0,0,Clear,14.0,13.6,64.4,7.5,38,84,122
2023-10-28 21:00:00,2023-10-28,21,Saturday,2023-10,Autumn,0,0,Clear,12.7,11.7,40.8,5.2,49,95,144
2023-10-28 22:00:00,2023-10-28,22,Saturday,2023-10,Autumn,0,0,Clear,15.5,14.4,46.2,5.6,59,100,159
2023-10-28 23:00:00,2023-10-28,23,Saturday,2023-10,Autumn,0,0,Clear,17.7,18.2,53.5,7.0,52,89,141
2023-10-29 00:00:00,2023-10-29,0,Sunday,2023-10,Autumn,0,0,Mist,16.7,14.4,45.2,11.3,41,70,111
2023-10-29 01:00:00,2023-10-29,1,Sunday,2023-10,Autumn,0,0,Clear,11.5,11.9,32.3,15.8,41,61,102
2023-10-29 02:00:00,2023-10-29,2,Sunday,2023-10,Autumn,0,0,Clear,18.2,16.9,39.4,13.1,65,91,156
2023-10-29 03:00:00,2023-10-29,3,Sunday,2023-10,Autumn,0,0,Clear,9.7,6.3,52.7,9.1,51,97,148
2023-10-29 04:00:00,2023-10-29,4,Sunday,2023-10,Autumn,0,0,Clear,10.4,9.0,66.7,9.4,38,79,117
2023-10-29 05:00:00,2023-10-29,5,Sunday,2023-10,Autumn,0,0,Heavy Rain,12.8,15.3,65.9,6.2,41,81,122
2023-10-29 06:00:00,2023-10-29,6,Sunday,2023-10,Autumn,0,0,Clear,17.5,17.8,55.5,16.4,70,126,196
2023-10-29 07:00:00,2023-10-29,7,Sunday,2023-10,Autumn,0,0,Clear,8.7,1.6,53.3,3.3,59,106,165
2023-10-29 08:00:00,2023-10-29,8,Sunday,2023-10,Autumn,0,0,Clear,16.9,15.6,59.7,2.4,82,116,198
2023-10-29 09:00:00,2023-10-29,9,Sunday,2023-10,Autumn,0,0,Clear,13.1,14.9,65.0,5.0,84,129,213
2023-10-29 10:00:00,2023-10-29,10,Sunday,2023-10,Autumn,0,0,Mist,11.6,11.0,52.9,1.6,61,121,182
2023-10-29 11:00:00,2023-10-29,11,Sunday,2023-10,Autumn,0,0,Mist,17.7,18.8,53.2,8.3,54,95,149
2023-10-29 12:00:00,2023-10-29,12,Sunday,2023-10,Autumn,0,0,Clear,10.1,9.4,53.7,31.0,80,134,214
2023-10-29 13:00:00,2023-10-29,13,Sunday,2023-10,Autumn,0,0,Mist,22.5,22.9,61.8,19.4,81,126,207
2023-10-29 14:00:00,2023-10-29,14,Sunday,2023-10,Autumn,0,0,Clear,12.7,12.7,38.0,8.6,67,88,155
2023-10-29 15:00:00,2023-10-29,15,Sunday,2023-10,Autumn,0,0,Light Rain,14.0,12.7,51.9,2.1,68,115,183
2023-10-29 16:00:00,2023-10-29,16,Sunday,2023-10,Autumn,0,0,Mist,19.5,20.7,55.7,11.8,50,100,150
2023-10-29 17:00:00,2023-10-29,17,Sunday,2023-10,Autumn,0,0,Clear,14.1,17.1,32.8,15.7,67,112,179
2023-10-29 18:00:00,2023-10-29,18,Sunday,2023-10,Autumn,0,0,Mist,18.1,18.9,60.9,4.2,46,70,116
2023-10-29 19:00:00,2023-10-29,19,Sunday,2023-10,Autumn,0,0,Light Rain,5.5,5.8,62.5,7.8,48,69,117
2023-10-29 20:00:00,2023-10-29,20,Sunday,2023-10,Autumn,0,0,Clear,11.6,9.9,32.3,0.9,44,89,133
2023-10-29 21:00:00,2023-10-29,21,Sunday,2023-10,Autumn,0,0,Heavy Rain,14.9,16.8,47.6,9.1,27,46,73
2023-10-29 22:00:00,2023-10-29,22,Sunday,2023-10,Autumn,0,0,Light Rain,17.7,16.7,47.9,6.0,36,81,117
2023-10-29 23:00:00,2023-10-29,23,Sunday,2023-10,Autumn,0,0,Clear,16.4,17.6,42.8,3.1,53,106,159
2023-10-30 00:00:00,2023-10-30,0,Monday,2023-10,Autumn,0,1,Mist,15.9,17.4,44.3,5.3,54,118,172
2023-10-30 01:00:00,2023-10-30,1,Monday,2023-10,Autumn,0,1,Mist,17.5,19.4,46.6,4.0,44,91,135
2023-10-30 02:00:00,2023-10-30,2,Monday,2023-10,Autumn,0,1,Clear,15.1,17.1,57.9,5.1,58,119,177
2023-10-30 03:00:00,2023-10-30,3,Monday,2023-10,Autumn,0,1,Clear,4.6,6.6,64.3,6.1,25,86,111
2023-10-30 04:00:00,2023-10-30,4,Monday,2023-10,Autumn,0,1,Light Rain,19.0,16.5,57.4,3.4,57,139,196
2023-10-30 05:00:00,2023-10-30,5,Monday,2023-10,Autumn,0,1,Mist,9.9,8.1,42.7,10.7,52,129,181
2023-10-30 06:00:00,2023-10-30,6,Monday,2023-10,Autumn,0,1,Clear,14.5,11.7,59.7,10.7,57,171,228
2023-10-30 07:00:00,2023-10-30,7,Monday,2023-10,Autumn,0,1,Clear,13.9,11.1,57.9,2.9,59,134,193
2023-10-30 08:00:00,2023-10-30,8,Monday,2023-10,Autumn,0,1,Clear,13.4,16.4,22.5,23.7,57,145,202
2023-10-30 09:00:00,2023-10-30,9,Monday,2023-10,Autumn,0,1,Light Rain,8.8,6.8,64.2,3.2,56,157,213
